"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"303.7","head_hh_gendre","region","male","west",0.908950167770384,NA,0.820516242908543,0.997384092632224,NA,NA
"303.8","head_hh_gendre","region","female","capital_central",0.00676737671318394,NA,0.000852382523677752,0.0126823709026901,NA,NA
"303.9","head_hh_gendre","region","female","east",0.115418292436922,NA,0,0.237332859920933,NA,NA
"303.10","head_hh_gendre","region","female","north",0.00364828085597314,NA,0,0.00950545471265041,NA,NA
"303.11","head_hh_gendre","region","female","north_east",0.108246711361116,NA,0,0.238033480608617,NA,NA
"303.12","head_hh_gendre","region","female","south",0.0482843081406285,NA,0,0.0971896097775334,NA,NA
"303.13","head_hh_gendre","region","female","south_east",0.0608911824910504,NA,0,0.16931317312048,NA,NA
"303.14","head_hh_gendre","region","female","west",0.0910498322296161,NA,0.00261590736777555,0.179483757091457,NA,NA
"304.dependent.var","head_hh_old","region",NA,"south_east",48.9205272061265,NA,45.5146288134406,52.3264255988124,NA,NA
"304.dependent.var1","head_hh_old","region",NA,"capital_central",43.0947092191601,NA,39.3237023695504,46.8657160687698,NA,NA
"304.dependent.var2","head_hh_old","region",NA,"north_east",45.0753949518495,NA,40.3749863573986,49.7758035463005,NA,NA
"304.dependent.var3","head_hh_old","region",NA,"west",47.2877789534669,NA,42.8154576078717,51.760100299062,NA,NA
"304.dependent.var4","head_hh_old","region",NA,"east",43.7889278768108,NA,40.4502815830598,47.1275741705618,NA,NA
"304.dependent.var5","head_hh_old","region",NA,"south",45.796179657772,NA,41.7825867713202,49.8097725442238,NA,NA
"304.dependent.var6","head_hh_old","region",NA,"north",47.0479637107836,NA,40.6315169332927,53.4644104882746,NA,NA
"305.1","head_hh_disability","region","no","capital_central",0.926070695008653,NA,0.78860160855385,1,NA,NA
"305.2","head_hh_disability","region","no","east",0.958586969704062,NA,0.877736628766289,1,NA,NA
"305.3","head_hh_disability","region","no","north",0.987930239408864,NA,0.977647096314651,0.998213382503077,NA,NA
"305.4","head_hh_disability","region","no","north_east",0.852560874809971,NA,0.693033675964088,1,NA,NA
"305.5","head_hh_disability","region","no","south",0.981080532838685,NA,0.958975955725647,1,NA,NA
"305.6","head_hh_disability","region","no","south_east",0.835210141114415,NA,0.673630768220553,0.996789514008278,NA,NA
"305.7","head_hh_disability","region","no","west",0.732474083431903,NA,0.581952831241257,0.88299533562255,NA,NA
"305.8","head_hh_disability","region","yes","capital_central",0.0739293049913466,NA,0,0.21139839144615,NA,NA
"305.9","head_hh_disability","region","yes","east",0.0414130302959381,NA,0,0.122263371233711,NA,NA
"305.10","head_hh_disability","region","yes","north",0.0120697605911362,NA,0.00178661749692341,0.0223529036853489,NA,NA
"305.11","head_hh_disability","region","yes","north_east",0.147439125190029,NA,0,0.306966324035912,NA,NA
"305.12","head_hh_disability","region","yes","south",0.0189194671613153,NA,0,0.0410240442743533,NA,NA
"305.13","head_hh_disability","region","yes","south_east",0.164789858885584,NA,0.00321048599172161,0.326369231779447,NA,NA
"305.14","head_hh_disability","region","yes","west",0.267525916568097,NA,0.11700466437745,0.418047168758743,NA,NA
"306.dependent.var","hh_number_individuals","region",NA,"south_east",12.9955047632049,NA,8.58831570466798,17.4026938217418,NA,NA
"306.dependent.var1","hh_number_individuals","region",NA,"capital_central",17.0343759331518,NA,11.3803728907899,22.6883789755136,NA,NA
"306.dependent.var2","hh_number_individuals","region",NA,"north_east",14.2172713980477,NA,10.8434816265142,17.5910611695811,NA,NA
"306.dependent.var3","hh_number_individuals","region",NA,"west",20.5812292432764,NA,18.6982124312913,22.4642460552616,NA,NA
"306.dependent.var4","hh_number_individuals","region",NA,"east",13.8953768904503,NA,10.4974144952704,17.2933392856302,NA,NA
"306.dependent.var5","hh_number_individuals","region",NA,"south",17.6793501620513,NA,14.9753851112468,20.3833152128559,NA,NA
"306.dependent.var6","hh_number_individuals","region",NA,"north",11.3427902074266,NA,7.42700318740516,15.258577227448,NA,NA
"307.dependent.var","female_newborn","region",NA,"south_east",1.19553991255281,NA,0.761801396177565,1.62927842892805,NA,NA
"307.dependent.var1","female_newborn","region",NA,"capital_central",0.312097506511727,NA,0.0497759549012016,0.574419058122252,NA,NA
"307.dependent.var2","female_newborn","region",NA,"north_east",0.528145642166991,NA,0.251902522422324,0.804388761911657,NA,NA
"307.dependent.var3","female_newborn","region",NA,"west",0.420641979878283,NA,0.269409956168957,0.571874003587608,NA,NA
"307.dependent.var4","female_newborn","region",NA,"east",0.441347964868806,NA,0.239764187446742,0.64293174229087,NA,NA
"307.dependent.var5","female_newborn","region",NA,"south",0.550986181776934,NA,0.35018152574915,0.751790837804717,NA,NA
"307.dependent.var6","female_newborn","region",NA,"north",0.718214651692313,NA,0.328820244415754,1.10760905896887,NA,NA
"308.dependent.var","female_newborn_disabled","region",NA,"north_east",0.0102297555200021,NA,-0.0121867727246718,0.0326462837646761,NA,NA
"308.dependent.var1","female_newborn_disabled","region",NA,"south_east",0,NA,0,0,NA,NA
"308.dependent.var2","female_newborn_disabled","region",NA,"south",0.0324698115884668,NA,-0.0311698497097294,0.096109472886663,NA,NA
"308.dependent.var3","female_newborn_disabled","region",NA,"north",0.191171154870352,NA,-0.0548270490724786,0.437169358813183,NA,NA
"308.dependent.var4","female_newborn_disabled","region",NA,"west",0,NA,0,0,NA,NA
"308.dependent.var5","female_newborn_disabled","region",NA,"east",0.00155335338006717,NA,-0.00178174754482014,0.00488845430495448,NA,NA
"308.dependent.var6","female_newborn_disabled","region",NA,"capital_central",0.0106607772395119,NA,0.0106607772395119,0.0106607772395119,NA,NA
"309.dependent.var","female_newborn_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"309.dependent.var1","female_newborn_mental","region",NA,"south_east",0.00453848880397772,NA,-0.00182630683362226,0.0109032844415777,NA,NA
"309.dependent.var2","female_newborn_mental","region",NA,"south",0,NA,0,0,NA,NA
"309.dependent.var3","female_newborn_mental","region",NA,"north",0,NA,0,0,NA,NA
"309.dependent.var4","female_newborn_mental","region",NA,"west",0,NA,0,0,NA,NA
"309.dependent.var5","female_newborn_mental","region",NA,"east",0,NA,0,0,NA,NA
"309.dependent.var6","female_newborn_mental","region",NA,"capital_central",0,NA,0,0,NA,NA
"310.dependent.var","female_newborn_chronically","region",NA,"north_east",0.0102297555200021,NA,-0.0121867727246718,0.0326462837646761,NA,NA
"310.dependent.var1","female_newborn_chronically","region",NA,"south_east",0.027820659227767,NA,-0.0034948534698802,0.0591361719254142,NA,NA
"310.dependent.var2","female_newborn_chronically","region",NA,"south",0,NA,0,0,NA,NA
"310.dependent.var3","female_newborn_chronically","region",NA,"north",0.00773422503828581,NA,-0.00333090420526675,0.0187993542818384,NA,NA
"310.dependent.var4","female_newborn_chronically","region",NA,"west",0,NA,0,0,NA,NA
"310.dependent.var5","female_newborn_chronically","region",NA,"east",0,NA,0,0,NA,NA
"310.dependent.var6","female_newborn_chronically","region",NA,"capital_central",0.000452277947089929,NA,-0.000527727729025238,0.0014322836232051,NA,NA
"311.dependent.var","male_newborn","region",NA,"south_east",1.20727178455274,NA,0.597823475639657,1.81672009346582,NA,NA
"311.dependent.var1","male_newborn","region",NA,"capital_central",0.230519017526707,NA,-0.00357985398726618,0.46461788904068,NA,NA
"311.dependent.var2","male_newborn","region",NA,"north_east",0.324350731736136,NA,0.102403381848937,0.546298081623335,NA,NA
"311.dependent.var3","male_newborn","region",NA,"west",0.272081693850565,NA,0.126811456485381,0.417351931215749,NA,NA
"311.dependent.var4","male_newborn","region",NA,"east",0.371832907849361,NA,0.199169320922466,0.544496494776256,NA,NA
"311.dependent.var5","male_newborn","region",NA,"south",0.604820356116034,NA,0.337348695478861,0.872292016753207,NA,NA
"311.dependent.var6","male_newborn","region",NA,"north",0.615275601581849,NA,0.278546007820182,0.952005195343515,NA,NA
"312.dependent.var","male_newborn_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"312.dependent.var1","male_newborn_disabled","region",NA,"capital_central",0.0100063341344233,NA,-0.0116756079366765,0.0316882762055231,NA,NA
"312.dependent.var2","male_newborn_disabled","region",NA,"south",0,NA,0,0,NA,NA
"312.dependent.var3","male_newborn_disabled","region",NA,"south_east",0,NA,0,0,NA,NA
"312.dependent.var4","male_newborn_disabled","region",NA,"east",0,NA,0,0,NA,NA
"312.dependent.var5","male_newborn_disabled","region",NA,"west",0,NA,0,0,NA,NA
"312.dependent.var6","male_newborn_disabled","region",NA,"north",0.351070617688665,NA,-0.00691036976557508,0.709051605142906,NA,NA
"313.dependent.var","male_newborn_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"313.dependent.var1","male_newborn_mental","region",NA,"capital_central",0.000211558407364756,NA,0.000211558407364756,0.000211558407364756,NA,NA
"313.dependent.var2","male_newborn_mental","region",NA,"south",0,NA,0,0,NA,NA
"313.dependent.var3","male_newborn_mental","region",NA,"south_east",0.0518052468025638,NA,0.0264211423167554,0.0771893512883723,NA,NA
"313.dependent.var4","male_newborn_mental","region",NA,"east",0,NA,0,0,NA,NA
"313.dependent.var5","male_newborn_mental","region",NA,"west",0,NA,0,0,NA,NA
"313.dependent.var6","male_newborn_mental","region",NA,"north",0.0702141235377331,NA,-0.0784293908705322,0.218857637945998,NA,NA
"314.dependent.var","male_newborn_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"314.dependent.var1","male_newborn_chronically","region",NA,"capital_central",0,NA,0,0,NA,NA
"314.dependent.var2","male_newborn_chronically","region",NA,"south",0,NA,0,0,NA,NA
"314.dependent.var3","male_newborn_chronically","region",NA,"south_east",0.00615261996159342,NA,-0.00239218741399854,0.0146974273371854,NA,NA
"314.dependent.var4","male_newborn_chronically","region",NA,"east",0,NA,0,0,NA,NA
"314.dependent.var5","male_newborn_chronically","region",NA,"west",0.0886988574195978,NA,-0.0851477085926672,0.262545423431863,NA,NA
"314.dependent.var6","male_newborn_chronically","region",NA,"north",0,NA,0,0,NA,NA
"315.dependent.var","girls","region",NA,"south_east",0.732049055610725,NA,0.283720560786683,1.18037755043477,NA,NA
"315.dependent.var1","girls","region",NA,"capital_central",0.540608238469368,NA,0.258190395364406,0.823026081574329,NA,NA
"315.dependent.var2","girls","region",NA,"north_east",0.57246311866601,NA,0.208186748224372,0.936739489107648,NA,NA
"315.dependent.var3","girls","region",NA,"west",0.410111766457188,NA,0.179857826932695,0.640365705981682,NA,NA
"315.dependent.var4","girls","region",NA,"east",0.678102952092467,NA,0.399671467344841,0.956534436840092,NA,NA
"315.dependent.var5","girls","region",NA,"south",0.570599857574814,NA,0.322921297170515,0.818278417979112,NA,NA
"315.dependent.var6","girls","region",NA,"north",1.08021267364325,NA,0.656098957883698,1.50432638940281,NA,NA
"316.dependent.var","girls_disabled","region",NA,"capital_central",0.000796445902874923,NA,-0.000764559382394412,0.00235745118814426,NA,NA
"316.dependent.var1","girls_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"316.dependent.var2","girls_disabled","region",NA,"east",0,NA,0,0,NA,NA
"316.dependent.var3","girls_disabled","region",NA,"south",0,NA,0,0,NA,NA
"316.dependent.var4","girls_disabled","region",NA,"south_east",0.0163083821605306,NA,-0.00272217839651666,0.0353389427175778,NA,NA
"316.dependent.var5","girls_disabled","region",NA,"west",0,NA,0,0,NA,NA
"316.dependent.var6","girls_disabled","region",NA,"north",0.0526605926532998,NA,-0.0588220431528992,0.164143228459499,NA,NA
"317.dependent.var","girls_mental","region",NA,"capital_central",0.000128617417439647,NA,-0.000123468088526615,0.000380702923405909,NA,NA
"317.dependent.var1","girls_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"317.dependent.var2","girls_mental","region",NA,"east",0,NA,0,0,NA,NA
"317.dependent.var3","girls_mental","region",NA,"south",0,NA,0,0,NA,NA
"317.dependent.var4","girls_mental","region",NA,"south_east",0,NA,0,0,NA,NA
"317.dependent.var5","girls_mental","region",NA,"west",0,NA,0,0,NA,NA
"317.dependent.var6","girls_mental","region",NA,"north",0,NA,0,0,NA,NA
"318.dependent.var","girls_chronically","region",NA,"capital_central",0.155664227506182,NA,-0.149432052087184,0.460760507099548,NA,NA
"318.dependent.var1","girls_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"318.dependent.var2","girls_chronically","region",NA,"east",0.0812351689782822,NA,0.0812351689782822,0.0812351689782822,NA,NA
"318.dependent.var3","girls_chronically","region",NA,"south",0,NA,0,0,NA,NA
"318.dependent.var4","girls_chronically","region",NA,"south_east",0,NA,0,0,NA,NA
"318.dependent.var5","girls_chronically","region",NA,"west",0,NA,0,0,NA,NA
"318.dependent.var6","girls_chronically","region",NA,"north",0.1053211853066,NA,-0.0406438481948579,0.251286218808057,NA,NA
"319.dependent.var","boys","region",NA,"south_east",0.718851463631491,NA,0.323808781337598,1.11389414592538,NA,NA
"319.dependent.var1","boys","region",NA,"capital_central",0.624818107173372,NA,0.350767275124547,0.898868939222198,NA,NA
"319.dependent.var2","boys","region",NA,"north_east",0.673317678175498,NA,0.386256672229382,0.960378684121613,NA,NA
"319.dependent.var3","boys","region",NA,"west",0.283607988606098,NA,0.135173817269862,0.432042159942334,NA,NA
"319.dependent.var4","boys","region",NA,"east",0.610395863384606,NA,0.408385701259734,0.812406025509478,NA,NA
"319.dependent.var5","boys","region",NA,"south",0.67739463250796,NA,0.394143482191826,0.960645782824094,NA,NA
"319.dependent.var6","boys","region",NA,"north",1.0742247477611,NA,0.721064613629812,1.42738488189238,NA,NA
"320.dependent.var","boys_disabled","region",NA,"capital_central",0.000222157357395754,NA,-0.000213263062000517,0.000657577776792024,NA,NA
"320.dependent.var1","boys_disabled","region",NA,"north_east",0,NA,0,0,NA,NA
"320.dependent.var2","boys_disabled","region",NA,"south",0,NA,0,0,NA,NA
"320.dependent.var3","boys_disabled","region",NA,"south_east",0.00187175212678046,NA,-0.00179681462969549,0.00554031888325641,NA,NA
"320.dependent.var4","boys_disabled","region",NA,"north",0,NA,0,0,NA,NA
"320.dependent.var5","boys_disabled","region",NA,"east",0,NA,0,0,NA,NA
"320.dependent.var6","boys_disabled","region",NA,"west",0,NA,0,0,NA,NA
"322.dependent.var","boys_chronically","region",NA,"capital_central",0.239445948298995,NA,-0.0925055319801927,0.571397428578182,NA,NA
"322.dependent.var1","boys_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"322.dependent.var2","boys_chronically","region",NA,"south",0,NA,0,0,NA,NA
"322.dependent.var3","boys_chronically","region",NA,"south_east",0.00331027899664427,NA,-0.00131657107264615,0.00793712906593469,NA,NA
"322.dependent.var4","boys_chronically","region",NA,"north",0,NA,0,0,NA,NA
"322.dependent.var5","boys_chronically","region",NA,"east",0,NA,0,0,NA,NA
"322.dependent.var6","boys_chronically","region",NA,"west",0,NA,0,0,NA,NA
"323.dependent.var","girls5_16","region",NA,"south_east",0.472543868905072,NA,0.17265608681378,0.772431650996363,NA,NA
"323.dependent.var1","girls5_16","region",NA,"capital_central",1.51611945126454,NA,1.00316575865484,2.02907314387424,NA,NA
"323.dependent.var2","girls5_16","region",NA,"north_east",0.891930596788869,NA,0.568887018934074,1.21497417464366,NA,NA
"323.dependent.var3","girls5_16","region",NA,"west",1.09502550753559,NA,0.666447320896224,1.52360369417495,NA,NA
"323.dependent.var4","girls5_16","region",NA,"east",1.20660212589672,NA,0.929718747338442,1.48348550445499,NA,NA
"323.dependent.var5","girls5_16","region",NA,"south",0.815903870791321,NA,0.541613855458093,1.09019388612455,NA,NA
"323.dependent.var6","girls5_16","region",NA,"north",1.13764564179496,NA,0.784422118947632,1.49086916464229,NA,NA
"324.dependent.var","girls5_16_disabled","region",NA,"capital_central",0.00020022755317343,NA,-0.000110755663761762,0.000511210770108623,NA,NA
"324.dependent.var1","girls5_16_disabled","region",NA,"west",0.11937164559814,NA,-0.014473979306243,0.253217270502522,NA,NA
"324.dependent.var2","girls5_16_disabled","region",NA,"east",0.0101543961222853,NA,-0.00974785456214705,0.0300566468067176,NA,NA
"324.dependent.var3","girls5_16_disabled","region",NA,"south_east",0.00906692529380322,NA,-0.00689550650805019,0.0250293570956566,NA,NA
"324.dependent.var4","girls5_16_disabled","region",NA,"south",0,NA,0,0,NA,NA
"324.dependent.var5","girls5_16_disabled","region",NA,"north_east",0.00851950127873666,NA,-0.00977214887563109,0.0268111514331044,NA,NA
"324.dependent.var6","girls5_16_disabled","region",NA,"north",0,NA,0,0,NA,NA
"325.dependent.var","girls5_16_mental","region",NA,"capital_central",4.94682374767873e-05,NA,-4.74877263563904e-05,0.000146424201309965,NA,NA
"325.dependent.var1","girls5_16_mental","region",NA,"west",0,NA,0,0,NA,NA
"325.dependent.var2","girls5_16_mental","region",NA,"east",0,NA,0,0,NA,NA
"325.dependent.var3","girls5_16_mental","region",NA,"south_east",0,NA,0,0,NA,NA
"325.dependent.var4","girls5_16_mental","region",NA,"south",0,NA,0,0,NA,NA
"325.dependent.var5","girls5_16_mental","region",NA,"north_east",0,NA,0,0,NA,NA
"325.dependent.var6","girls5_16_mental","region",NA,"north",0,NA,0,0,NA,NA
"326.dependent.var","girls5_16_chronically","region",NA,"capital_central",0.0981582221354866,NA,-0.0942283580365494,0.290544802307522,NA,NA
"326.dependent.var1","girls5_16_chronically","region",NA,"west",0,NA,0,0,NA,NA
"326.dependent.var2","girls5_16_chronically","region",NA,"east",0.00112971154913976,NA,-0.00108448240009312,0.00334390549837264,NA,NA
"326.dependent.var3","girls5_16_chronically","region",NA,"south_east",0.00911320899350783,NA,-0.00687453019028435,0.0251009481773,NA,NA
"326.dependent.var4","girls5_16_chronically","region",NA,"south",0,NA,0,0,NA,NA
"326.dependent.var5","girls5_16_chronically","region",NA,"north_east",0,NA,0,0,NA,NA
"326.dependent.var6","girls5_16_chronically","region",NA,"north",0,NA,0,0,NA,NA
"327.dependent.var","girls5_16_pregnant","region",NA,"capital_central",0,NA,0,0,NA,NA
"327.dependent.var1","girls5_16_pregnant","region",NA,"west",0,NA,0,0,NA,NA
"327.dependent.var2","girls5_16_pregnant","region",NA,"east",0,NA,0,0,NA,NA
"327.dependent.var3","girls5_16_pregnant","region",NA,"south_east",0.00191803582648508,NA,-0.00220005033533908,0.00603612198830923,NA,NA
"327.dependent.var4","girls5_16_pregnant","region",NA,"south",0,NA,0,0,NA,NA
"327.dependent.var5","girls5_16_pregnant","region",NA,"north_east",0,NA,0,0,NA,NA
"327.dependent.var6","girls5_16_pregnant","region",NA,"north",0,NA,0,0,NA,NA
