"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"307","region","female_newborn","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_newborn___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"308","region","female_newborn_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_newborn_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"309","region","female_newborn_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_newborn_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"310","region","female_newborn_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_newborn_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"311","region","male_newborn","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_newborn___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"312","region","male_newborn_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_newborn_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"313","region","male_newborn_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_newborn_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"314","region","male_newborn_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_newborn_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"315","region","girls","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"316","region","girls_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"317","region","girls_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"318","region","girls_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"319","region","boys","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"0%

","yes"
"320","region","boys_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"321","region","boys_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"1%

","yes"
"322","region","boys_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"323","region","girls5_16","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"324","region","girls5_16_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"325","region","girls5_16_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"326","region","girls5_16_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"327","region","girls5_16_pregnant","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16_pregnant___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"328","region","girls5_16_breastfeeding","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls5_16_breastfeeding___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"329","region","boys5_16","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys5_16___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"330","region","boys5_16_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys5_16_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"331","region","boys5_16_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys5_16_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"332","region","boys5_16_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys5_16_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"333","region","female_16_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_16_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"334","region","female_16_18_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_16_18_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"335","region","female_16_18_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"1%

","yes"
"336","region","female_16_18_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_16_18_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"337","region","female_16_18_pregnant","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_16_18_pregnant___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"338","region","female_16_18_breastfeeding","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_16_18_breastfeeding___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"339","region","male_16_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_16_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"340","region","male_16_18_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_16_18_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"341","region","male_16_18_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_16_18_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"342","region","male_16_18_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_16_18_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"343","region","female_18_50","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"1%

","yes"
"344","region","female_18_50_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","yes"
"345","region","female_18_50_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","yes"
"346","region","female_18_50_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","yes"
"347","region","female_18_50_pregnant","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50_pregnant___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"348","region","female_18_50_breastfeeding","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_18_50_breastfeeding___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"349","region","male_18_50","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_18_50___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"350","region","male_18_50_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_18_50_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"351","region","male_18_50_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_18_50_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"352","region","male_18_50_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_18_50_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"353","region","female_50_64","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_50_64___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"354","region","female_50_64_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_50_64_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"355","region","female_50_64_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_50_64_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"356","region","female_50_64_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_50_64_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"357","region","female_50_64_pregnant","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"2%

","no"
"358","region","female_50_64_breastfeeding","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"2%

","no"
"359","region","male_50_64","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_50_64___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"360","region","male_50_64_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_50_64_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"361","region","male_50_64_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"2%

","no"
"362","region","male_50_64_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"2%

","no"
"363","region","female_elder","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_elder___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"364","region","female_elder_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_elder_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"365","region","female_elder_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_elder_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"366","region","female_elder_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/female_elder_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"367","region","male_elder","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_elder___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"2%

","no"
"368","region","male_elder_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_elder_disabled___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"369","region","male_elder_mental","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_elder_mental___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"370","region","male_elder_chronically","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/male_elder_chronically___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"371","region","demo_cal","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/demo_cal___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"372","region","physically_disabled","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"3%

","no"
"373","region","mental_health","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/mental_health___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"374","region","chronically_ill","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"3%

","no"
"375","region","pregnant","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/pregnant___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"376","region","breastfeeding","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/breastfeeding___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"377","region","newborn","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/newborn___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"378","region","under5","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/under5___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"379","region","girls_boys_5_16","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_boys_5_16___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"380","region","girls_boys_5_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_boys_5_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"381","region","girls_5_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_5_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"382","region","boys_5_18","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys_5_18___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"383","region","adults","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/adults___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"384","region","ind_18_50","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/ind_18_50___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"385","region","ind_50_64","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/ind_50_64___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"386","region","elders","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/elders___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"387","region","total_hh_members","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/total_hh_members___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"388","region","demo_cal_constraint","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"3%

","no"
"389","region","cause_disability","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/cause_disability___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"390","region","cause_mental_health","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/cause_mental_health___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"3%

","no"
"391","region","boys_school_lastyear","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys_school_lastyear___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"392","region","boys_school_now","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/boys_school_now___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"393","region","cause_removed_education_boy","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/cause_removed_education_boy___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"394","region","girls_school_lastyear","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_school_lastyear___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"395","region","girls_school_now","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","./output/charts/girls_school_now___region___group_difference___TRUE___CASE_group_difference_numerical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"396","region","cause_removed_education_girl","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/cause_removed_education_girl___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"397","region","displacement_status","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/displacement_status___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"398","region","hh_experienced","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/hh_experienced___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"399","region","when_leave_recent","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/when_leave_recent___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"400","region","when_leave_ref_return","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/when_leave_ref_return___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"401","region","when_leave_non_recent","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"402","region","when_arrive_recent","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/when_arrive_recent___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"403","region","when_arrive_ref_return","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/when_arrive_ref_return___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"404","region","when_arrive_non_recent","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"405","region","province_reside","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/province_reside___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"406","region","district_reside","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"407","region","country_reside","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/country_reside___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"408","region","pakisthan_province_reside","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/pakisthan_province_reside___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"409","region","iran_province_reside","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/iran_province_reside___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"410","region","other_province_reside","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"411","region","province_origin","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/province_origin___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"4%

","no"
"412","region","district_origin","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"413","region","country_origin","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"414","region","pakisthan_province_origin","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"4%

","no"
"415","region","iran_province_origin","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","yes","no","no","yes",NA,"5%

","no"
"416","region","other_province_origin","group_difference","CASE_group_difference_numerical_categorical",NA,"yes","no","yes","no","no","yes",NA,"5%

","no"
"417","region","reason_displacement_main","group_difference","CASE_group_difference_categorical_categorical",NA,"yes","no","./output/charts/reason_displacement_main___region___group_difference___TRUE___CASE_group_difference_categorical_categorical___NA___NA_report_barchart.jpg","no","no","yes",NA,"5%

","no"
