list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
Baladiya,LY020901,Ghadamis,LY0209,?????,,,,
Baladiya,LY020902,Alharaba,LY0209,???????,,,,
Baladiya,LY020903,Kabaw,LY0209,?????,,,,
Baladiya,LY020904,Alhawamid,LY0209,???????,,,,
Baladiya,LY020905,Nalut,LY0209,?????,,,,
Baladiya,LY020906,Wazin,LY0209,????,,,,
Baladiya,LY020907,Daraj,LY0209,???,,,,
Baladiya,LY020908,Baten Aljabal,LY0209,???? ?????,,,,
Baladiya,LY021001,Alkhums,LY0210,?????,,,,
Baladiya,LY021002,Msallata,LY0210,??????,,,,
Baladiya,LY021003,Qasr  Akhyar,LY0210,??? ???????,,,,
Baladiya,LY021004,Garabolli,LY0210,????? ????,,,,
Baladiya,LY021005,Tarhuna,LY0210,??????,,,,
Baladiya,LY021101,Suq Aljumaa,LY0211,??? ??????,,,,
Baladiya,LY021102,Tajoura,LY0211,???????,,,,
Baladiya,LY021103,Ain Zara,LY0211,??? ????,,,,
Baladiya,LY021104,Tripoli,LY0211,??????,,,,
Baladiya,LY021105,Abusliem,LY0211,???????,,,,
Baladiya,LY021106,Hai Alandalus,LY0211,?? ???????,,,,
Baladiya,LY021201,Sidi Assayeh,LY0212,???? ??????,,,,
Baladiya,LY021202,Suq Alkhamees,LY0212,??? ??????,,,,
Baladiya,LY021203,Qasr Bin Ghasheer,LY0212,??? ?? ????,,,,
Baladiya,LY021204,Espeaa,LY0212,???????,,,,
Baladiya,LY021205,Swani Bin Adam,LY0212,????? ?? ???,,,,
Baladiya,LY021206,Janzour,LY0212,?????,,,,
Baladiya,LY021207,Al Aziziya,LY0212,????????,,,,
Baladiya,LY021208,Al Maya,LY0212,??????,,,,
Baladiya,LY021209,Azzahra,LY0212,???????,,,,
Baladiya,LY021301,Azzawya,LY0213,???????,,,,
Baladiya,LY021302,Surman,LY0213,?????,,,,
Baladiya,LY021303,Gharb Azzawya,LY0213,??? ???????,,,,
Baladiya,LY021304,Janoub Azzawya,LY0213,??????? ????,,,,
Baladiya,LY021401,Misrata,LY0214,??????,,,,
Baladiya,LY021402,Zliten,LY0214,?????,,,,
Baladiya,LY021403,Abu Qurayn,LY0214,??? ????,,,,
Baladiya,LY021404,Bani Waleed,LY0214,??? ????,,,,
Baladiya,LY021501,Al Ajaylat,LY0215,????????,,,,
Baladiya,LY021502,Sabratha,LY0215,??????,,,,
Baladiya,LY021503,Zwara,LY0215,?????,,,,
Baladiya,LY021504,Aljmail,LY0215,??????,,,,
Baladiya,LY021505,Rigdaleen,LY0215,???????,,,,
Baladiya,LY021506,Ziltun,LY0215,????,,,,
Baladiya,LY021601,"Nesma
",LY0216,????,,,,
Baladiya,LY021602,Azzintan,LY0216,???????,,,,
Baladiya,LY021603,Alasabaa,LY0216,????????,,,,
Baladiya,LY021604,Al Qalaa,LY0216,??????,,,,
Baladiya,LY021605,Yefren,LY0216,????,,,,
Baladiya,LY021606,Ghiryan,LY0216,?????,,,,
Baladiya,LY021607,Kikkla,LY0216,????,,,,
Baladiya,LY021608,Arrajban,LY0216,???????,,,,
Baladiya,LY021609,Jadu,LY0216,????,,,,
Baladiya,LY021610,Arrhaibat,LY0216,????????,,,,
Baladiya,LY021611,Arrayayna,LY0216,????????,,,,
Baladiya,LY021612,Ashshgega,LY0216,???????,,,,
Baladiya,LY021613,Ashshwayrif,LY0216,????????,,,,
Baladiya,LY021614,Thaher Aljabal,LY0216,???? ?????,,,,
Baladiya,LY031701,Aljufra,LY0317,??????,,,,
Baladiya,LY031801,Brak,LY0318,???? ??????,,,,
Baladiya,LY031802,Edri,LY0318,???? ??????,,,,
Baladiya,LY031803,Algurdha Ashshati,LY0318,?????? ??????,,,,
Baladiya,LY031901,Sebha,LY0319,????,,,,
Baladiya,LY031902,Albawanees,LY0319,????????,,,,
Baladiya,LY032001,Bint Bayya,LY0320,??? ???,,,,
Baladiya,LY032002,Alghrayfa,LY0320,???????,,,,
Baladiya,LY032003,Ubari,LY0320,??????,,,,
Baladiya,LY032101,Ghat,LY0321,???,,,,
Baladiya,LY032201,Alsharguiya,LY0322,???????,,,,
Baladiya,LY032202,Algatroun,LY0322,???????,,,,
Baladiya,LY032203,Taraghin,LY0322,?????,,,,
Baladiya,LY032204,Murzuq,LY0322,????,,,,
Baladiya,LY032205,Wadi Etba,LY0322,???? ????,,,,
displacement_status,non_displaced,Non-Displaced,,??? ????????,,,,
displacement_status,idp,IDP,,"??????? ???????? ??????: 
??????? ?? ??????? ??????? ????? ???? ?? ??????? ??????? ??????? ??????? ??? ???? ?? ??? ? ????? ?????? ?????? ?? ??????.",,,,
displacement_status,returnee,Returnee,,"????????:
 ???????? ???????? ????? ????? ??? ???? ??????? ??????? ???? ??? ?? ?????.",,,,
yes_no,yes,Yes,,???,,,,
yes_no,no,No,, ??,,,,
relation_HoH,wife,Wife,,????,,,,
relation_HoH,husband,Husband,,?????,,,,
relation_HoH,daughter,Daughter,,????,,,,
relation_HoH,son,Son,,?????.,,,,
relation_HoH,mother,Mother,,????,,,,
relation_HoH,father,Father,,????.,,,,
relation_HoH,mother_law,Mother in law,,?? ?????? ?? ?????,,,,
relation_HoH,father_law,Father in law,,?? ?????? ?? ?????,,,,
relation_HoH,other_family,"Other family (nephew/niece, uncle/aunt, cousin etc)",,"??????? ??????? (???  / ???? ??? ?? / ???? ??? ?? ???).",,,,
relation_HoH,other_nonfamily,Other non-family,,??? ?? ???????,,,,
male_female,male,Male,,???,,,,
male_female,female,Female,,???? ,,,,
food_source,own_production,1. Own production,,????? ???,,,,
food_source,food_assistance,"2. Received as food aid through government, UN, NGOs, civil society, etc.",,"??????? ???????? ?? ???? ???????? ??? ????????? ??????? ??????? ???????? ?????? ??????? ???????? ??? ??? ????",,,,
food_source,relatives_friends,3. Received as gift from friends or relatives,,??????? ?? ??????? ?? ????????.,,,,
food_source,market_cash,4. Market (purchased with cash) ,,????? (???? ????? ????).,,,,
food_source,market_debt,5. Market (purchased on credit),,????? (?????? ???????)?,,,,
food_source,market_cheque,6. Market (purchased with cheque),,????? (?? ????? ??????),,,,
food_source,work_barter_food,7. Work or barter for food,,????? ?? ???????? ???????.,,,,
food_source,hunting,"8. Gathering, hunting, or fishing",,????? / ???.,,,,
food_source,borrowing,"9. Borrowing food from relatives, hosts, or external parties",,?????? ?????? ?? ??????? ?? ???????? ?? ??????? ????????,,,,
food_source,zakat,10. Zakat,, ??????.,,,,
food_source,other,11. Other (please specify),,???,,,,
agricultural_production,no,"1. No
",,??,,,,
agricultural_production,yes_crop_farming_gardening,"2. Yes, in crop farming or gardening",,"??? ? ?? ????? ???????? ?? ???????",,,,
agricultural_production,yes_raising_livestock,"3. Yes, in raising livestock",,"??? ? ?? ????? ???????",,,,
agricultural_production,yes_fishing_fisheries,"4. Yes, in fishing or fisheries",,"??? ? ?? ????? ?? ???????",,,,
agricultural_production,other,"5. Yes, in another type of agricultural production (please specify)",,"??? ? ?? ??? ??? ?? ??????? ??????? (???? ???????)",,,,
usage_prod_food,income_generation,1. For income generation/sale of products,,?????? ????  ????? / ?? ???? ??? ????????,,,,
usage_prod_food,hh_own_prod,2. For household's own consumption,,???????? ????? ,,,,
yes_no_dk_dwta,yes,Yes,,???,,,,
yes_no_dk_dwta,no,No,,??,,,,
yes_no_dk_dwta,dk,Don't know,,?? ????,,,,
yes_no_dk_dwta,dwta,Don't want to answer,,?? ???? ???????,,,,
crops_grown,irrigated_wheat,1. Irrigated wheat,,????? ??????,,,,
crops_grown,rainfed_wheat,2. Rainfed wheat,,????? ??????,,,,
crops_grown,barley,3. Barley,,??????,,,,
crops_grown,maize,4. Maize,,?????,,,,
crops_grown,pulses,"5. Pulses (beans, chickpeas, nuts, etc.)",,"?????? (????????? ?????? ????????? ? ???)",,,,
crops_grown,potatoes_tubers,6. Potatoes or other tubers,,??????? ?? ???????? ?????? ???? ???? ??? ?????  ,,,,
crops_grown,tomatoes,7. Tomatoes,,???????,,,,
crops_grown,cucumbers,8. Cucumbers,,??????,,,,
crops_grown,peppers,9. Peppers,,??????,,,,
crops_grown,onions,10. Onions,, ?????,,,,
crops_grown,leafy_greens,11. Leafy greens,, ????? ???????,,,,
crops_grown,citrus_fruits,"12. Citrus fruits (lemons, oranges, etc.)",," ???????? (????? ? ?????? ? ???.)",,,,
crops_grown,melons,13. Melons,, ??????,,,,
crops_grown,olives,14. Olives,, ?????,,,,
crops_grown,fodder_crops,15. Fodder crops,,?????? ?????,,,,
crops_grown,other,16. Other (please specify),, ??? ??? (???? ???????),,,,
nb_hectares_cultivated,less_1_hectar,1. Less than 1 hectare,,??? ?? 1 ?????,,,,
nb_hectares_cultivated,1_10_hectar,2. 1-10 hectares,,1-10 ?????,,,,
nb_hectares_cultivated,10_100_hectar,3. 10-100 hectares,,10-100 ?????,,,,
nb_hectares_cultivated,100_1000_hectar,4. 100-1000 hectares,,100-1000 ?????,,,,
nb_hectares_cultivated,more_1000_hectar,5. More than 1000 hectares,,???? ?? 1000 ?????,,,,
nb_hectares_cultivated,dk,6. Don’t know,,?? ????,,,,
nb_hectares_cultivated,dwta,7. Prefer not to say,,???? ??? ?????,,,,
crop_crisis,crop_not_affected,1. Production has not been negatively affected,,??????? ?? ????? ????,,,,
crop_crisis,no_access_afford_land,2. Unable to access or afford land,,??? ???? ??? ?????? ?? ???? ?????,,,,
crop_crisis,displaced_leave_land,3. Displaced to another location and had to leave land behind,,?????? ??? ???? ??? ??? ??????  ??? ??? ??????? ?????,,,,
crop_crisis,insecurity,4. Insecurity has increased,,????? ?????? ?????,,,,
crop_crisis,crops_destroyed_stolen_seized,5. Crops destroyed/stolen/seized,, ???????? ????? / ?????? / ?? ???????? ?????,,,,
crop_crisis,no_access_afford_seeds,6. Unable to access or afford seeds,,??? ???? ??? ?????? ??? ?????? ?? ??????,,,,
crop_crisis,no_access_afford_water,7. Unable to access or afford water resources,,??? ???? ??? ?????? ?? ????? ??????? ???????,,,,
crop_crisis,no_access_fuel_tools_machinery,8. Unable to access or afford fuel/tools/machinery,,??? ???? ??? ?????? ??? ?? ???? ?????? ?????? / ??????? / ??????,,,,
crop_crisis,pests_diseases,"9. Pests (rats, insects, birds, etc.) or diseases",,"?????? (??????? ? ??????? ? ?????? ? ???) ?? ???????",,,,
crop_crisis,no_access_afford_labour,10. Unable to access or afford labour,, ??? ???? ??? ?????? ??? ?????? ?? ??? ???????? ,,,,
crop_crisis,no_access_storage_facilities,11. Unable to access storage/processing facilities,, ??? ???? ??? ?????? ??? ????? ??????? / ????????,,,,
crop_crisis,no_access_markets_sell_products,12. Unable to access markets or sell products,, ??? ???? ??? ?????? ??? ??????? ?? ??? ????????,,,,
crop_crisis,electricty_cuts,13. Power cuts,, ?????? ?????? ?????????,,,,
crop_crisis,no_profit,14. No longer economically viable (production costs too high compared to benefits),, ?? ??? ????? ????????? (?????? ??????? ?????? ???? ?????? ?????????),,,,
crop_crisis,other,15. Other (please specify),, ??? ??? (???? ???????),,,,
livestock_crisis,livestock_not_affected,1. Production has not been negatively affected,,??????? ?? ????? ????,,,,
livestock_crisis,animals_died,2. Animals have died,, ??? ????????? ,,,,
livestock_crisis,animals_stolen,3. Animals have been stolen,,?? ???? ?????????,,,,
livestock_crisis,animals_sold_slaughtered,4. Animals were sold or slaughtered for own consumption,,?? ??? ????????? ?? ????? ????????? ?????,,,,
livestock_crisis,insecurity,5. Insecurity has increased,,????? ?????? ?????,,,,
livestock_crisis,lack_access_fodder_feed_land,"6. Lack of access to fodder, animal feed, or land",,??? ?????? ??? ??????? ?? ????? ????????? ?? ?????,,,,
livestock_crisis,lack_veterinary,"7. Lack of veterinary services, vaccines, and medicines",,??? ??????? ???????? ????????? ????????,,,,
livestock_crisis,lack_labour,8. Lack of labour to care for animals,,??? ????? ?????? ?????????,,,,
livestock_crisis,no_access_markets_sell_products,9. Unable to access markets or sell products,,??? ???? ??? ?????? ??? ??????? ?? ??? ????????,,,,
livestock_crisis,other,10. Other (please specify),, ???? (???? ???????),,,,
source_fish,sea_natural_source,1. Sea or other natural source,,????? ?? ????? ?? ??????? ????????,,,,
source_fish,fisheries_aquaculture,2. Fisheries or aquaculture,,????? ??????? ?? ????? ??????? ???????,,,,
source_fish,other,"3. Other, please specify",,"???? ? ???? ???????",,,,
fish_crisis,fisheries_not_affected,1. Activities have not been negatively affected,,?? ????? ??????? ???? ????,,,,
fish_crisis,catches_decreased,2. Catches have decreased,,????? ?????,,,,
fish_crisis,insecurity,3. Insecurity has increased,,????? ?????? ?????,,,,
fish_crisis,pollution_increased,4. Pollution has increased,,????? ??????,,,,
fish_crisis,no_access_afford_fuel,5. Unable to access or afford fuel,,??? ???? ??? ?????? ?? ???? ????? ??????,,,,
fish_crisis,no_access_afford_equipment,6. Unable to access or afford equipment,,??? ???? ??? ?????? ??? ??????? ?? ???? ???????,,,,
fish_crisis,equipment_damaged_stolen,7. Equipment damaged or stolen,,??????? ????? ?? ????,,,,
fish_crisis,no_access_afford_labour,8. Unable to access or afford labour,,??? ???? ??? ?????? ??? ?????? ?? ???? ??????? ,,,,
fish_crisis,no_access_markets_sell_products,9. Unable to access markets or sell products,,??? ???? ??? ?????? ??? ??????? ?? ??? ????????,,,,
fish_crisis,other,10. Other (please specify),, ???? (???? ???????,,,,
obtaining_cash_challenges,lack_work_opportunity,1. Lack of work opportunity,, ?? ???? / ??? ??? ?????.,,,,
obtaining_cash_challenges,low_salary,2. Salary or wages too low,,????/ ??????. ????? ,,,,
obtaining_cash_challenges,not_regularly_paid_salary,3. Salary or wages not regularly paid,,?? ??? ??? ?????? ???????,,,,
obtaining_cash_challenges,unable_withdraw,4. Unable to withdraw enough money from bank account,,??? ???? ??? ??? ?? ???? ?? ????? ?? ?????? ???????,,,,
obtaining_cash_challenges,no_functionning_banks,5. No currently functioning banks/financial institutions in my area,,?????? ??????? ?? ?????,,,,
obtaining_cash_challenges,other,6. Other (please specify),, ?????_______,,,,
obtaining_cash_challenges,dk,7. Don't know,,?? ????,,,,
obtaining_cash_challenges,dwta,8. Prefer not to answer,,???? ??? ?????,,,,
cash_withdraw,yes,1. Yes,,???,,,,
cash_withdraw,unable_withdraw,"2. No, unable to withdraw any money",,"?? ? ??? ???? ??? ??? ?? ?????",,,,
cash_withdraw,no_attempt,3. Did not attempt to withdraw any money,,?? ????? ??? ?? ?????,,,,
cash_withdraw,dk,4. Don't know,,?? ????,,,,
cash_withdraw,dwta,5. Prefer not to answer,,???? ??? ???????,,,,
income_challenge,no_workopportunity,No/lack of work opportunities,,?? ???? / ??? ??? ?????,,,,
income_challenge,low_salary,Low wage/Salary,,???? ????? / ??????,,,,
income_challenge,unregularlypaid_salary,Salary not (regularly) paid,,?? ??? ??? ?????? (???????),,,,
income_challenge,dysfunctional_banking,Banking system not functional,, ?????? ??????? ?? ?????,,,,
income_challenge,other,Other: ____,,?????_______,,,,
income_challenge,no_challenge,No income challenge,,?? ????? ?? ?????? ??? ???????,,,,
payment_modality,cash,1. Hard cash (LYD),," ???? (???????? ??????)
",,,,
payment_modality,cash_foreign,2. Hard cash (foreign/non-LYD),,???? (??????? ????????),,,,
payment_modality,card,3. Credit or debit card,,????? ????????/ ????? ??????,,,,
payment_modality,vouchers,4. Vouchers,,???????,,,,
payment_modality,cheque,5. Cheques ,,???????,,,,
payment_modality,bank,6. Bank transfers,,??????? ???????,,,,
payment_modality,mobile,7. Mobile money,,????? ?????? ?????? ??????,,,,
payment_modality,other,8. Other (please specify),,????? ????,,,,
payment_modality,dk,9. Don't know,,?? ????,,,,
payment_modality,dwta,10. Prefer not to answer,,?? ???? ???????,,,,
time_accessgoods,less_15min,1. Less than 15 minutes,,??? ?? 15 ?????,,,,
time_accessgoods,15_29min,2. 15-29 minutes,,15-29 ?????,,,,
time_accessgoods,30_59min,3. 30-59 minutes,,30-59 ?????,,,,
time_accessgoods,1_2h,4.  1-2 hours,,1-2 ?????,,,,
time_accessgoods,more_2h,5. More than 2 hours,,???? ?? 2 ????,,,,
time_accessgoods,dk,6. Don't know,,?? ????,,,,
time_accessgoods,dwta,7. Prefer not to answer,,???? ??? ???????,,,,
barrier_marketplace,no_barrier,0. No barriers faced when accessing marketplace,,?? ????? ?? ?????? ??? ??????? ,,,,
barrier_marketplace,too_far,1. Live too far from marketplace / no means of transport,,????? ????? ??? ?? ????? / ?? ????? ???????,,,,
barrier_marketplace,transportation_exp,2. Transportation too expensive,,????? ????? ????? ??????,,,,
barrier_marketplace,damage_market,3. Damage to marketplace,, ??????? ???? ???? ?????,,,,
barrier_marketplace,damage_road,4. Damage to roads leading to marketplace,,??????? ???? ???? ????? ??????? ??? ?????,,,,
barrier_marketplace,security_travel,5. Insecurity travelling to and from marketplace,, ????? ?? ????? ?? ???? ?????,,,,
barrier_marketplace,curfew,6. Curfew prevented access to market,,??? ?????? ??? ?????? ??? ?????,,,,
barrier_marketplace,never_opened_when_visit,7. Marketplace never open at a time when we can visit,,?? ???? ????? ?????? ?? ??? ?????? ??????,,,,
barrier_marketplace,presence_explosive,8. Presence of explosive hazards,,???? ????? ?????????,,,,
barrier_marketplace,other,9. Other (please specify),,?????,,,,
barrier_marketplace,dk,10. Don't know,,?? ????,,,,
barrier_marketplace,dwta,11. Prefer not to answer,,?? ???? ???????,,,,
barrier_marketitem,no_barrier_item,"0. No, no barrier faced when purchasing market items",,?? ????? ?? ?????? ??? ???????  ,,,,
barrier_marketitem,yes_expensive,"1. Yes, some items are too expensive",,???  ??? ??????? ????? ??????,,,,
barrier_marketitem,yes_unavailable,"2. Yes, some items are not available",,??? ??? ??????? ??? ??????.,,,,
barrier_marketitem,yes_no_mean_payment,"3. Yes, I have no means of payment (e.g. not enough hard cash, vendors do not accept debit cards, etc.)",,"??? ? ??? ??? ?? ????? ????? (???? ??? ??? ?? ???? ?? ????? ???? ? ???????? ?? ?????? ?????? ???????? ???.)",,,,
barrier_marketitem,other,4. Other (please specify),,??? ??? (???? ???????),,,,
barrier_marketitem,dk,5. Don't know,,?? ????,,,,
barrier_marketitem,dwta,6. Prefer not to answer,,???? ??? ???????,,,,
barrier_marketitem_expensive,expensive_fi,1. Food items,,?????? ????????,,,,
barrier_marketitem_expensive,expensive_hygiene,2. NFIs: Hygiene items,,?????? ??? ????????: ???? ???????,,,,
barrier_marketitem_expensive,expensive_hh_items,3. NFIs: Household items,,?????? ??? ????????: ??????? ????????,,,,
barrier_marketitem_expensive,expensive_fuel,4. NFIs: Fuel,,?????? ??? ????????: ??????,,,,
barrier_marketitem_expensive,expensive_water,5. Water,,?????,,,,
barrier_marketitem_expensive,expensive_med,6. Medicine or health-related items,,??????? ?? ?????? ??? ????? ??????,,,,
barrier_marketitem_expensive,other,7. Other,,????,,,,
barrier_marketitem_unavailable,unavailable_fi,1. Food items,,?????? ????????,,,,
barrier_marketitem_unavailable,unavailable_hygiene,2. NFIs: Hygiene items,,?????? ??? ????????: ???? ???????,,,,
barrier_marketitem_unavailable,unavailable_hh_items,3. NFIs: Household items,,?????? ??? ????????: ??????? ????????,,,,
barrier_marketitem_unavailable,unavailable_fuel,4. NFIs: Fuel,,?????? ??? ????????: ??????,,,,
barrier_marketitem_unavailable,unavailable_water,5. Water,,?????,,,,
barrier_marketitem_unavailable,unavailable_med,6. Medicine or health-related items,,??????? ?? ?????? ???????? ??????,,,,
barrier_marketitem_unavailable,other,7. Other,,????,,,,
financial_provider,banks,1. Banks,,???????,,,,
financial_provider,hawala,2. Hawala,,???????,,,,
financial_provider,provided_by_local_business,3. Financial services provided by local businesses (e.g. petrol stations),,??????? ??????? ???? ?????? ??????? ??????? (???? ????? ???????),,,,
financial_provider,provided_by_community,4. Financial services provided by members of the community,,??????? ??????? ???? ?????? ????? ???????,,,,
financial_provider,other,5. Other (please specify),,??? ??? (???? ???????),,,,
financial_provider,dk,6. Don't know,,?? ????,,,,
financial_provider,dwta,7. Prefer not to answer,,???? ??? ???????,,,,
cash_coping,yes,1. Yes,,???,,,,
cash_coping,no_need_to_use,"2. No, no need to use this coping strategy",,"?? ? ?? ???? ???????? ?????????? ???????? ???",,,,
cash_coping,already_exhausted,"3. No, have already exhausted this coping strategy and cannot use it again",,"?? ? ??? ??????? ?????? ?????????? ???????? ??? ??? ???? ????????? ??? ????",,,,
cash_coping,dk,4. Don't know,,?? ????,,,,
cash_coping,dwta,5. Prefer not to answer,,???? ??? ???????,,,,
coping_cash_reason,accessing_food,1. Accessing food,,?????? ??? ??????,,,,
coping_cash_reason,paying_healthcare,2. Paying for healthcare,,??? ????? ??????? ??????,,,,
coping_cash_reason,paying_education,3. Paying for education,,??? ????? ???????,,,,
coping_cash_reason,paying_shelter,4. Paying for shelter,,??? ??? ??????,,,,
coping_cash_reason,paying_basic_needs,5. Paying for other basic needs,,??? ????? ?????????? ???????? ??????,,,,
coping_cash_reason,other,6. Other (please specify),,??? ??? (???? ???????),,,,
coping_cash_reason,dk,7. Don’t know,,?? ????,,,,
coping_cash_reason,dwta,8. Prefer not to answer,,???? ??? ???????,,,,
access_mobile_network,no_access_mobile_network,Household has no access to mobile networks,,?????? ?? ?????? ?????? ??? ????? ???????,,,,
access_mobile_network,al_amdar,Al-Madar,,??????,,,,
access_mobile_network,libyana,Libyana,,???????,,,,
access_mobile_network,other,Other (please specify),,??? ??? (???? ???????),,,,
access_mobile_network,hatef_libya,Hatef Libya,,???? ????? ,,,,
access_mobile_network,dk,Don't know,,?? ????,,,,
access_mobile_network,dwta,Prefer not to answer,,???? ??? ???????,,,,
dwelling_type,apartment,1. Apartment,,???,,,,
dwelling_type,house,2. House,,????,,,,
dwelling_type,unfinished_room,3. Unfinished room(s),,????  ??? ????????,,,,
dwelling_type,public_space,"4. Public space not usually used for shelter (school, mosque, etc.)",,"???? ??? ?? ?????? ???? ?????? (??????? ? ?????? ? ???).",,,,
dwelling_type,private_space,"5. Private space not usually used for shelter (basement, garage, store, warehouse, work site, etc.)",,"????? ???? ?? ?????? ???? ?????? (?????? ?????? ? ?????? ? ?????? ? ???????? ? ???? ????? ? ???)",,,,
dwelling_type,tent_caravan,6. Tent or caravan,,???? ?? ?????,,,,
dwelling_type,hotel,7. Hotel,,????,,,,
dwelling_type,camp,8. Camp,,????,,,,
dwelling_type,dk,8. Don't know,,?? ????,,,,
dwelling_type,dwta,9. Prefer not to answer,,???? ??? ???????,,,,
occupancy_type,owned,1. Ownership ,, ??????,,,,
occupancy_type,rented_written_contract,2. Rental (with written contract),,????? (?? ??? ?????),,,,
occupancy_type,rented_verbal_agreement,3. Rental (with verbal agreement),,????? (?? ????? ?????),,,,
occupancy_type,hosted_free,4. Being hosted for free,,??????? ??????.,,,,
occupancy_type,squatting,5. Squatting (without consent of owner),,?????? ???? ( ???? ??? ??? ??????),,,,
occupancy_type,provided_public_authority,6. Housing provided by public authority,,??? ????? ?????? ???????,,,,
occupancy_type,other,7. Other (please specify),,??? ??? (???? ???????),,,,
occupancy_type,dk,8. Don't know,,?? ????,,,,
occupancy_type,dwta,9. Prefer not to answer,,???? ??? ???????,,,,
damage_type,no_damage,1. No damage / negligible damage,,?? ???? ?????,,,,
damage_type,light_damage,"2. Light damage (repairs needed, but shelter is livable)",,??????? ????? - ???? ?????,minor_damages.png,minor_damages.png,,
damage_type,medium_light_damage,3. Medium damage,,????? ?? ?????? ??? ?????,moderate_damages.png,moderate_damages.png,,
damage_type,medium_heavy_damage,4. Heavy damage (shelter is not livable without repairs),,??????? ?????? ?? ????? - ????? ??? ????? ??? ?? ???? ???? ?????,severe_damages.png,severe_damages.png,,
damage_type,heavy_destroyed_damage,5. Destroyed (shelter needs to be reconstructed),, ????? ????? / ????  ????? - ????? ??? ????? ??????,,,,
threat_eviction,yes_threat_eviction,"1. Yes, have been threatened with eviction",,??? - ??? ??????? ????????,,,,
threat_eviction,recently_evicted,"2. Yes, have been recently evicted",,??? - ?? ???????? ?????,,,,
threat_eviction,no,3. No,,??,,,,
threat_eviction,dk,4. Don’t know,,?? ????,,,,
threat_eviction,dwta,5. Prefer not to answer,,?? ???? ???????,,,,
reason_eviction,new_tenant,1. Landlord found a new tenant,,??? ?????? ?????? ????,,,,
reason_eviction,landlord_wants_leave,2. Landlord wants you to leave,,?????? ????? ?? ?????,,,,
reason_eviction,owner_personal_use,3. Landlord wants property for personal use,,?????? ???? ??????? ????????? ??????,,,,
reason_eviction,cannot_affor_rent,4. Cannot afford rent,,?? ???? ???? ???????,,,,
reason_eviction,higher_rent_price,5. Landlord is asking for more money / higher rent,, ?????? ???? ?????? ?? ????? /  ??? ????? ????,,,,
reason_eviction,other,6. Other (please specify),,????? ????,,,,
reason_eviction,dk,7. Don't know,,?? ????,,,,
reason_eviction,dwta,8. Prefer not to answer,,?? ???? ???????,,,,
elec_source,main_network,1. Public network connected to shelter (government grid),,?????? ?????? ??????? ??????? (?????? ????????),,,,
