FID *,Shape *,admin2Name *,admin2Pcod,admin2RefN,admin1Pcod,admin0Name,admin0Pcod,LGA_Name,num_1_ans
170,Polygon,Egbedore,NG030009,Egbedore,NG030,Nigeria,NG,EGBEDORE,1
171,Polygon,Egor,NG012002,Egor,NG012,Nigeria,NG,EGOR,3
172,Polygon,Ehime-Mbano,NG017003,Ehime-Mbano,NG017,Nigeria,NG,EHIME-MBANO,1
173,Polygon,Ejigbo,NG030010,Ejigbo,NG030,Nigeria,NG,EJIGBO,2
174,Polygon,Ekeremor,NG006002,Ekeremor,NG006,Nigeria,NG,EKEREMOR,1
175,Polygon,Eket,NG003003,Eket,NG003,Nigeria,NG,EKET,3
176,Polygon,Ekiti,NG024004,Ekiti,NG024,Nigeria,NG,EKITI,1
177,Polygon,Ekiti East,NG013004,Ekiti East,NG013,Nigeria,NG,EKITI EAST,1
178,Polygon,Ekiti South West,NG013005,Ekiti South West,NG013,Nigeria,NG,EKITI SOUTH WEST,2
179,Polygon,Ekiti West,NG013006,Ekiti West,NG013,Nigeria,NG,EKITI WEST,2
180,Polygon,Ekwusigo,NG004009,Ekwusigo,NG004,Nigeria,NG,EKWUSIGO,2
181,Polygon,Eleme,NG033009,Eleme,NG033,Nigeria,NG,ELEME,2
182,Polygon,Emohua,NG033010,Emohua,NG033,Nigeria,NG,EMOHUA,3
183,Polygon,Emure,NG013007,Emure,NG013,Nigeria,NG,EMURE,2
184,Polygon,Enugu East,NG014003,Enugu East,NG014,Nigeria,NG,ENUGU EAST,1
185,Polygon,Enugu North,NG014004,Enugu North,NG014,Nigeria,NG,ENUGU NORTH,3
186,Polygon,Enugu South,NG014005,Enugu South,NG014,Nigeria,NG,ENUGU SOUTH,1
187,Polygon,Epe,NG025007,Epe,NG025,Nigeria,NG,EPE,3
188,Polygon,Esan Central,NG012003,Esan Central,NG012,Nigeria,NG,ESAN CENTRAL,2
189,Polygon,Esan North East,NG012004,Esan North East,NG012,Nigeria,NG,ESAN NORTH EAST,1
190,Polygon,Esan South East,NG012005,Esan South East,NG012,Nigeria,NG,ESAN SOUTH EAST,3
191,Polygon,Esan West,NG012006,Esan West,NG012,Nigeria,NG,ESAN WEST,3
192,Polygon,Ese-Odo,NG029007,Ese-Odo,NG029,Nigeria,NG,ESE-ODO,3
193,Polygon,Esit - Eket,NG003004,Esit - Eket,NG003,Nigeria,NG,ESIT - EKET,3
194,Polygon,Essien Udim,NG003005,Essien Udim,NG003,Nigeria,NG,ESSIEN UDIM,1
195,Polygon,Etche,NG033011,Etche,NG033,Nigeria,NG,ETCHE,3
196,Polygon,Ethiope East,NG010005,Ethiope East,NG010,Nigeria,NG,ETHIOPE EAST,2
197,Polygon,Ethiope West,NG010006,Ethiope West,NG010,Nigeria,NG,ETHIOPE WEST,2
198,Polygon,Eti-Osa,NG025008,Eti-Osa,NG025,Nigeria,NG,ETI-OSA,2
199,Polygon,Etim Ekpo,NG003006,Etim Ekpo,NG003,Nigeria,NG,ETIM EKPO,1
200,Polygon,Etinan,NG003007,Etinan,NG003,Nigeria,NG,ETINAN,1
201,Polygon,Etsako Central,NG012007,Etsako Central,NG012,Nigeria,NG,ETSAKO CENTRAL,2
202,Polygon,Etsako East,NG012008,Etsako East,NG012,Nigeria,NG,ETSAKO EAST,1
203,Polygon,Etsako West,NG012009,Etsako West,NG012,Nigeria,NG,ETSAKO WEST,3
204,Polygon,Etung,NG009011,Etung,NG009,Nigeria,NG,ETUNG,2
205,Polygon,Ewekoro,NG028006,Ewekoro,NG028,Nigeria,NG,EWEKORO,1
206,Polygon,Ezeagu,NG014006,Ezeagu,NG014,Nigeria,NG,EZEAGU,3
207,Polygon,Ezinihitte,NG017004,Ezinihitte,NG017,Nigeria,NG,EZINIHITTE,1
208,Polygon,Ezza North,NG011005,Ezza North,NG011,Nigeria,NG,EZZA NORTH,3
209,Polygon,Ezza South,NG011006,Ezza South,NG011,Nigeria,NG,EZZA SOUTH,2
210,Polygon,Fagge,NG020012,Fagge,NG020,Nigeria,NG,FAGGE,3
211,Polygon,Fakai,NG022009,Fakai,NG022,Nigeria,NG,FAKAI,2
212,Polygon,Faskari,NG021013,Faskari,NG021,Nigeria,NG,FASKARI,1
213,Polygon,Fika,NG036004,Fika,NG036,Nigeria,NG,FIKA,1
214,Polygon,Fufore,NG002002,Fufore,NG002,Nigeria,NG,FUFORE,3
215,Polygon,Funakaye,NG016005,Funakaye,NG016,Nigeria,NG,FUNAKAYE,1
216,Polygon,Fune,NG036005,Fune,NG036,Nigeria,NG,FUNE,1
217,Polygon,Funtua,NG021014,Funtua,NG021,Nigeria,NG,FUNTUA,3
218,Polygon,Gabasawa,NG020013,Gabasawa,NG020,Nigeria,NG,GABASAWA,2
219,Polygon,Gada,NG034004,Gada,NG034,Nigeria,NG,GADA,2
220,Polygon,Gagarawa,NG018007,Gagarawa,NG018,Nigeria,NG,GAGARAWA,2
221,Polygon,Gamawa,NG005007,Gamawa,NG005,Nigeria,NG,GAMAWA,1
222,Polygon,Ganjuwa,NG005008,Ganjuwa,NG005,Nigeria,NG,GANJUWA,1
223,Polygon,Ganye,NG002003,Ganye,NG002,Nigeria,NG,GANYE,3
224,Polygon,Garki,NG018008,Garki,NG018,Nigeria,NG,GARKI,2
225,Polygon,Garko,NG020014,Garko,NG020,Nigeria,NG,GARKO,3
226,Polygon,Garum Mallam,NG020015,Garum Mallam,NG020,Nigeria,NG,GARUM MALLAM,1
227,Polygon,Gashaka,NG035004,Gashaka,NG035,Nigeria,NG,GASHAKA,2
228,Polygon,Gassol,NG035005,Gassol,NG035,Nigeria,NG,GASSOL,2
229,Polygon,Gaya,NG020016,Gaya,NG020,Nigeria,NG,GAYA,3
230,Polygon,Gbako,NG027008,Gbako,NG027,Nigeria,NG,GBAKO,1
231,Polygon,Gboko,NG007005,Gboko,NG007,Nigeria,NG,GBOKO,2
232,Polygon,Geidam,NG036006,Geidam,NG036,Nigeria,NG,GEIDAM,2
233,Polygon,Gezawa,NG020017,Gezawa,NG020,Nigeria,NG,GEZAWA,2
234,Polygon,Giade,NG005009,Giade,NG005,Nigeria,NG,GIADE,1
235,Polygon,Gombi,NG002004,Gombi,NG002,Nigeria,NG,GOMBI,1
236,Polygon,Giwa,NG019003,Giwa,NG019,Nigeria,NG,GIWA,1
237,Polygon,Gokana,NG033012,Gokana,NG033,Nigeria,NG,GOKANA,1
238,Polygon,Gombe,NG016006,Gombe,NG016,Nigeria,NG,GOMBE,1
239,Polygon,Girei,NG002005,Girei,NG002,Nigeria,NG,GIREI,1
240,Polygon,Goronyo,NG034006,Goronyo,NG034,Nigeria,NG,GORONYO,2
241,Polygon,Gudu,NG034007,Gudu,NG034,Nigeria,NG,GUDU,3
242,Polygon,Gujba,NG036007,Gujba,NG036,Nigeria,NG,GUJBA,3
243,Polygon,Gulani,NG036008,Gulani,NG036,Nigeria,NG,GULANI,2
244,Polygon,Guma,NG007006,Guma,NG007,Nigeria,NG,GUMA,3
245,Polygon,Gumel,NG018009,Gumel,NG018,Nigeria,NG,GUMEL,2
246,Polygon,Gummi,NG037006,Gummi,NG037,Nigeria,NG,GUMMI,3
247,Polygon,Gurara,NG027009,Gurara,NG027,Nigeria,NG,GURARA,3
248,Polygon,Guri,NG018010,Guri,NG018,Nigeria,NG,GURI,1
249,Polygon,Gusau,NG037007,Gusau,NG037,Nigeria,NG,GUSAU,2
250,Polygon,Guyuk,NG002006,Guyuk,NG002,Nigeria,NG,GUYUK,2
251,Polygon,Gwadabawa,NG034005,Gwadabawa,NG034,Nigeria,NG,GWADABAWA,2
252,Polygon,Gwagwalada,NG015004,Gwagwalada,NG015,Nigeria,NG,GWAGWALADA,1
253,Polygon,Gwale,NG020018,Gwale,NG020,Nigeria,NG,GWALE,2
254,Polygon,Gwandu,NG022010,Gwandu,NG022,Nigeria,NG,GWANDU,2
255,Polygon,Gwaram,NG018011,Gwaram,NG018,Nigeria,NG,GWARAM,1
256,Polygon,Gwarzo,NG020019,Gwarzo,NG020,Nigeria,NG,GWARZO,2
257,Polygon,Gwer East,NG007007,Gwer East,NG007,Nigeria,NG,GWER EAST,3
258,Polygon,Gwer West,NG007008,Gwer West,NG007,Nigeria,NG,GWER WEST,3
259,Polygon,Gwiwa,NG018012,Gwiwa,NG018,Nigeria,NG,GWIWA,1
260,Polygon,Hadejia,NG018013,Hadejia,NG018,Nigeria,NG,HADEJIA,3
261,Polygon,Hong,NG002007,Hong,NG002,Nigeria,NG,HONG,3
262,Polygon,Ibadan North,NG031006,Ibadan North,NG031,Nigeria,NG,IBADAN NORTH,3
263,Polygon,Ibadan North East,NG031007,Ibadan North East,NG031,Nigeria,NG,IBADAN NORTH EAST,3
264,Polygon,Ibadan North West,NG031008,Ibadan North West,NG031,Nigeria,NG,IBADAN NORTH WEST,3
265,Polygon,Ibadan South East,NG031009,Ibadan South East,NG031,Nigeria,NG,IBADAN SOUTH EAST,2
266,Polygon,Ibadan South West,NG031010,Ibadan South West,NG031,Nigeria,NG,IBADAN SOUTH WEST,1
267,Polygon,Ibaji,NG023006,Ibaji,NG023,Nigeria,NG,IBAJI,1
268,Polygon,Ibarapa Central,NG031011,Ibarapa Central,NG031,Nigeria,NG,IBARAPA CENTRAL,2
269,Polygon,Ibarapa East,NG031012,Ibarapa East,NG031,Nigeria,NG,IBARAPA EAST,2
270,Polygon,Ibarapa North,NG031013,Ibarapa North,NG031,Nigeria,NG,IBARAPA NORTH,3
271,Polygon,Ibeju/Lekki,NG025009,Ibeju/Lekki,NG025,Nigeria,NG,IBEJU/LEKKI,3
272,Polygon,Ibeno,NG003008,Ibeno,NG003,Nigeria,NG,IBENO,1
273,Polygon,Ibesikpo Asutan,NG003009,Ibesikpo Asutan,NG003,Nigeria,NG,IBESIKPO ASUTAN,1
274,Polygon,Ibi,NG035006,Ibi,NG035,Nigeria,NG,IBI,1
275,Polygon,Ibiono Ibom,NG003010,Ibiono Ibom,NG003,Nigeria,NG,IBIONO IBOM,3
276,Polygon,Idah,NG023007,Idah,NG023,Nigeria,NG,IDAH,2
277,Polygon,Idanre,NG029008,Idanre,NG029,Nigeria,NG,IDANRE,3
278,Polygon,Ideato North,NG017005,Ideato North,NG017,Nigeria,NG,IDEATO NORTH,1
279,Polygon,Ideato South,NG017006,Ideato South,NG017,Nigeria,NG,IDEATO SOUTH,3
280,Polygon,Idemili North,NG004010,Idemili North,NG004,Nigeria,NG,IDEMILI NORTH,1
281,Polygon,Idemili South,NG004011,Idemili South,NG004,Nigeria,NG,IDEMILI SOUTH,1
282,Polygon,Ido,NG031014,Ido,NG031,Nigeria,NG,IDO,3
283,Polygon,Ido-Osi,NG013008,Ido-Osi,NG013,Nigeria,NG,IDO-OSI,1
284,Polygon,Ifako-Ijaye,NG025010,Ifako-Ijaye,NG025,Nigeria,NG,IFAKO-IJAYE,1
285,Polygon,Ife Central,NG030011,Ife Central,NG030,Nigeria,NG,IFE CENTRAL,3
286,Polygon,Ife East,NG030012,Ife East,NG030,Nigeria,NG,IFE EAST,2
287,Polygon,Ife North,NG030013,Ife North,NG030,Nigeria,NG,IFE NORTH,2
288,Polygon,Ife South,NG030014,Ife South,NG030,Nigeria,NG,IFE SOUTH,1
289,Polygon,Ifedayo,NG030015,Ifedayo,NG030,Nigeria,NG,IFEDAYO,3
290,Polygon,Ifedore,NG029009,Ifedore,NG029,Nigeria,NG,IFEDORE,3
291,Polygon,Ifelodun,NG030016,Ifelodun,NG030,Nigeria,NG,IFELODUN,1
292,Polygon,Ifelodun,NG024005,Ifelodun,NG024,Nigeria,NG,IFELODUN,1
293,Polygon,Ifo,NG028007,Ifo,NG028,Nigeria,NG,IFO,1
294,Polygon,Igabi,NG019004,Igabi,NG019,Nigeria,NG,IGABI,3
